shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1091,-34.474820,-58.512165,39,1956.32
1091,-34.475038,-58.511955,40,1987.28
1091,-34.475910,-58.511142,41,2109.44
1091,-34.476630,-58.510465,42,2210.61
1091,-34.477298,-58.509837,43,2304.54
1091,-34.478045,-58.509137,44,2409.37
1091,-34.478795,-58.508433,45,2514.67
1091,-34.479122,-58.508127,46,2560.55
1091,-34.479185,-58.508067,47,2569.48
1091,-34.479565,-58.507710,48,2622.85
1091,-34.480070,-58.507235,49,2693.84
1091,-34.480125,-58.507297,50,2702.16
1091,-34.480187,-58.507347,51,2710.40
1091,-34.480257,-58.507382,52,2718.80
1091,-34.480330,-58.507402,53,2727.14
1091,-34.480397,-58.507405,54,2734.54
1091,-34.480462,-58.507395,55,2741.80
1091,-34.480535,-58.507370,56,2750.25
1091,-34.480603,-58.507327,57,2758.81
1091,-34.480673,-58.507260,58,2768.70
1091,-34.480730,-58.507175,59,2778.72
1091,-34.480770,-58.507078,60,2788.64
1091,-34.480792,-58.506973,61,2798.58
1091,-34.480795,-58.506865,62,2808.53
1091,-34.480778,-58.506760,63,2818.35
1091,-34.480742,-58.506660,64,2828.39
1091,-34.480677,-58.506530,65,2842.34
1091,-34.480612,-58.506455,66,2852.31
1091,-34.480535,-58.506397,67,2862.36
1091,-34.480450,-58.506362,68,2872.32
1091,-34.480360,-58.506348,69,2882.37
1091,-34.480270,-58.506358,70,2892.39
1091,-34.480183,-58.506392,71,2902.48
1091,-34.480105,-58.506447,72,2912.53
1091,-34.480028,-58.506537,73,2924.39
1091,-34.479972,-58.506647,74,2936.28
1091,-34.479940,-58.506770,75,2948.14
1091,-34.479935,-58.506900,76,2960.09
1091,-34.479957,-58.507027,77,2971.97
1091,-34.480005,-58.507142,78,2983.81
1091,-34.479510,-58.507608,79,3053.45
1091,-34.479213,-58.507887,80,3095.11
1091,-34.479123,-58.507972,81,3107.78
1091,-34.478740,-58.508332,82,3161.63
1091,-34.477990,-58.509037,83,3267.03
1091,-34.477867,-58.509303,84,3295.08
1091,-34.477242,-58.509740,85,3375.15
1091,-34.476890,-58.510222,86,3434.12
1091,-34.476577,-58.510367,87,3471.33
1091,-34.475860,-58.511042,88,3572.13
1091,-34.474987,-58.511863,89,3694.90
1091,-34.474900,-58.512087,90,3717.55
1091,-34.474870,-58.512097,91,3721.00
1091,-34.474987,-58.511863,92,3745.92
1091,-34.475860,-58.511042,93,3868.13
1091,-34.476577,-58.510367,94,3968.46
1091,-34.477275,-58.509827,95,4060.00
1091,-34.477242,-58.509740,96,4068.76
1091,-34.477990,-58.509037,97,4173.78
1091,-34.478740,-58.508332,98,4279.03
1091,-34.479123,-58.507972,99,4332.81
1091,-34.479213,-58.507887,100,4345.46
1091,-34.479483,-58.507747,101,4378.00
1091,-34.479635,-58.507488,102,4407.00
1091,-34.477735,-58.509333,103,4677.00
1091,-34.477242,-58.509740,104,4743.11
1091,-34.476890,-58.510222,105,4801.97
1091,-34.476577,-58.510367,106,4839.11
1091,-34.475860,-58.511042,107,4939.71
1091,-34.474987,-58.511863,108,5062.25
1091,-34.474900,-58.512087,109,5084.85
1091,-34.474407,-58.512435,110,5148.11
1091,-34.474260,-58.512578,111,5168.99
1091,-34.474055,-58.512778,112,5198.16
1091,-34.473997,-58.512833,113,5206.35
1091,-34.473952,-58.512897,114,5214.00
1091,-34.473647,-58.513325,115,5265.70
1091,-34.473372,-58.513447,116,5298.07
1091,-34.473212,-58.513773,117,5332.81
1091,-34.472550,-58.514300,118,5420.40
1091,-34.472062,-58.514720,119,5486.66
1091,-34.471912,-58.514852,120,5507.16
1091,-34.471777,-58.514967,121,5525.42
1091,-34.471375,-58.515350,122,5582.00
1091,-34.471317,-58.515405,123,5590.21
1091,-34.471140,-58.515580,124,5615.54
1091,-34.470885,-58.515832,125,5652.06
1091,-34.470570,-58.516133,126,5696.64
1091,-34.470203,-58.516592,127,5755.15
1091,-34.469632,-58.516940,128,5826.15
1091,-34.469248,-58.517263,129,5878.00
1091,-34.468627,-58.517757,130,5960.15
1091,-34.467965,-58.518347,131,6050.98
1091,-34.467602,-58.518673,132,6101.00
1091,-34.467255,-58.518962,133,6147.49
1091,-34.467312,-58.519078,134,6159.86
1091,-34.467252,-58.519163,135,6170.08
1091,-34.466700,-58.519860,136,6258.24
1091,-34.466160,-58.520732,137,6357.81
1091,-34.466037,-58.520932,138,6380.62
1091,-34.465880,-58.521192,139,6410.03
1091,-34.465657,-58.521547,140,6450.80
1091,-34.465535,-58.521767,141,6475.00
1091,-34.465343,-58.522065,142,6509.62
1091,-34.465200,-58.522303,143,6536.63
1091,-34.464472,-58.523147,144,6648.35
1091,-34.464185,-58.523480,145,6692.41
1091,-34.463885,-58.523852,146,6740.00
1091,-34.463688,-58.524058,147,6768.69
1091,-34.463360,-58.524440,148,6818.83
1091,-34.463040,-58.524817,149,6868.00
1091,-34.462893,-58.524992,150,6890.65
1091,-34.462772,-58.525137,151,6909.44
1091,-34.462150,-58.525877,152,7005.35
1091,-34.462002,-58.526065,153,7029.00
1091,-34.461835,-58.526232,154,7052.95
1091,-34.461667,-58.526422,155,7078.45
1091,-34.460968,-58.527255,156,7187.12
1091,-34.460640,-58.527637,157,7237.56
1091,-34.460488,-58.527817,158,7261.10
1091,-34.460328,-58.528007,159,7285.94
1091,-34.460380,-58.528117,160,7297.53
1091,-34.460600,-58.528557,161,7344.64
1091,-34.460602,-58.528560,162,7345.00
1091,-34.460665,-58.528697,163,7359.34
1091,-34.461062,-58.529490,164,7444.17
1091,-34.461480,-58.530357,165,7536.00
1091,-34.461505,-58.530410,166,7541.61
1091,-34.461537,-58.530477,167,7548.65
1091,-34.461977,-58.531390,168,7645.43
1091,-34.462403,-58.532273,169,7739.09
1091,-34.462412,-58.532292,170,7741.00
1091,-34.462445,-58.532362,171,7748.34
1091,-34.462832,-58.533180,172,7834.00
1091,-34.462862,-58.533247,173,7840.88
1091,-34.462907,-58.533340,174,7850.67
1091,-34.463300,-58.534147,175,7935.51
1091,-34.463302,-58.534152,176,7936.00
1091,-34.463342,-58.534232,177,7944.55
1091,-34.463567,-58.534710,178,7994.87
1091,-34.463793,-58.535190,179,8045.42
1091,-34.464007,-58.535642,180,8092.99
1091,-34.464167,-58.535982,181,8128.76
1091,-34.464168,-58.535983,182,8129.00
1091,-34.464252,-58.536162,183,8147.62
1091,-34.464457,-58.536593,184,8192.87
1091,-34.464642,-58.536987,185,8234.00
1091,-34.464645,-58.536992,186,8234.58
1091,-34.464690,-58.537090,187,8244.81
1091,-34.464967,-58.537677,188,8306.27
1091,-34.465083,-58.537922,189,8332.00
1091,-34.465083,-58.537922,190,8332.00
1091,-34.465140,-58.538042,191,8344.53
1091,-34.465542,-58.538893,192,8433.42
1091,-34.465545,-58.538898,193,8434.00
1091,-34.465590,-58.538997,194,8444.28
1091,-34.465848,-58.539547,195,8502.16
1091,-34.466038,-58.539952,196,8544.76
1091,-34.466273,-58.540452,197,8597.38
1091,-34.466435,-58.540798,198,8633.79
1091,-34.466450,-58.540828,199,8637.00
1091,-34.466482,-58.540900,200,8644.39
1091,-34.466843,-58.541667,201,8724.69
1091,-34.467135,-58.542287,202,8789.58
1091,-34.467142,-58.542300,203,8791.00
1091,-34.467217,-58.542460,204,8807.79
1091,-34.467733,-58.541950,205,8881.37
1091,-34.467853,-58.541882,206,8896.00
1091,-34.467972,-58.541813,207,8910.51
1091,-34.468092,-58.541755,208,8924.81
1091,-34.468657,-58.542972,209,9052.56
1091,-34.468897,-58.543445,210,9103.39
1091,-34.469012,-58.543675,211,9128.00
1091,-34.469082,-58.543815,212,9142.96
1091,-34.469472,-58.544605,213,9227.09
1091,-34.469852,-58.545387,214,9310.00
1091,-34.469930,-58.545545,215,9326.87
1091,-34.470377,-58.546460,216,9424.01
1091,-34.470765,-58.547275,217,9510.00
1091,-34.470837,-58.547425,218,9525.85
1091,-34.471000,-58.547750,219,9560.64
1091,-34.471235,-58.548217,220,9610.62
1091,-34.471287,-58.548322,221,9621.79
1091,-34.471540,-58.548842,222,9677.00
1091,-34.471780,-58.549337,223,9729.48
1091,-34.472037,-58.549875,224,9786.32
1091,-34.472135,-58.550080,225,9808.00
1091,-34.472198,-58.550210,226,9821.79
1091,-34.472550,-58.550952,227,9899.95
1091,-34.472692,-58.551245,228,9931.00
1091,-34.472765,-58.551398,229,9947.17
1091,-34.472807,-58.551485,230,9956.32
1091,-34.472835,-58.551537,231,9961.98
1091,-34.473050,-58.551963,232,10007.60
1091,-34.473380,-58.552623,233,10078.00
1091,-34.473435,-58.552730,234,10089.40
1091,-34.473750,-58.553383,235,10158.00
1091,-34.473830,-58.553550,236,10175.60
1091,-34.473865,-58.553627,237,10183.70
1091,-34.473908,-58.553718,238,10193.30
1091,-34.474195,-58.554337,239,10258.20
1091,-34.474862,-58.555685,240,10402.00
1091,-34.474862,-58.555687,241,10402.20
1091,-34.475817,-58.555502,242,10508.40
1091,-34.475975,-58.555472,243,10526.00
1091,-34.476140,-58.555442,244,10544.40
1091,-34.477092,-58.555252,245,10651.00
1091,-34.477280,-58.555215,246,10672.00
1091,-34.477990,-58.555207,247,10750.30
1091,-34.478127,-58.555237,248,10765.60
1091,-34.478210,-58.555135,249,10778.70
1091,-34.478280,-58.555095,250,10787.20
1091,-34.478317,-58.555077,251,10791.60
1091,-34.478347,-58.555070,252,10794.90
1091,-34.478397,-58.555075,253,10800.50
1091,-34.478430,-58.555087,254,10804.30
1091,-34.478460,-58.555118,255,10808.70
1091,-34.478518,-58.555157,256,10816.00
1091,-34.478518,-58.555157,257,10816.00
1091,-34.478582,-58.555177,258,10823.30
1091,-34.478730,-58.555187,259,10839.70
1091,-34.478892,-58.555223,260,10858.00
1091,-34.479082,-58.555228,261,10879.00
1091,-34.479835,-58.555213,262,10962.60
1091,-34.480140,-58.555242,263,10996.50
1091,-34.480677,-58.555317,264,11056.40
1091,-34.481205,-58.555387,265,11115.30
1091,-34.482855,-58.555653,266,11299.90
1091,-34.483630,-58.555812,267,11387.00
1091,-34.483837,-58.555855,268,11410.20
1091,-34.484482,-58.556007,269,11483.00
1091,-34.485157,-58.556192,270,11559.60
1091,-34.486713,-58.556540,271,11735.00
1091,-34.487042,-58.556610,272,11771.90
1091,-34.488208,-58.556855,273,11903.00
1091,-34.488490,-58.556913,274,11934.60
1091,-34.488660,-58.556987,275,11954.60
1091,-34.489555,-58.557173,276,12055.00
1091,-34.489710,-58.557205,277,12072.40
1091,-34.489755,-58.557217,278,12077.50
1091,-34.489797,-58.557238,279,12082.50
1091,-34.489855,-58.557350,280,12094.70
1091,-34.489872,-58.557442,281,12103.30
1091,-34.489860,-58.557562,282,12114.30
1091,-34.489872,-58.557672,283,12124.50
1091,-34.489905,-58.557748,284,12132.50
1091,-34.489943,-58.557805,285,12139.20
1091,-34.489988,-58.557848,286,12145.60
1091,-34.490052,-58.557893,287,12153.70
1091,-34.490117,-58.557892,288,12160.90
1091,-34.490202,-58.557877,289,12170.40
1091,-34.490282,-58.557843,290,12179.80
1091,-34.490352,-58.557758,291,12190.80
1091,-34.490392,-58.557647,292,12201.90
1091,-34.490395,-58.557525,293,12213.10
1091,-34.490365,-58.557407,294,12224.50
1091,-34.490325,-58.557350,295,12231.30
1091,-34.490220,-58.557290,296,12244.20
1091,-34.490110,-58.557242,297,12257.10
1091,-34.489980,-58.557200,298,12272.00
1091,-34.490555,-58.556413,299,12368.30
1091,-34.492160,-58.554220,300,12636.80
1091,-34.492450,-58.553815,301,12685.90
1091,-34.492717,-58.553440,302,12731.30
1091,-34.492958,-58.553068,303,12774.60
1091,-34.493433,-58.552340,304,12859.70
1091,-34.493867,-58.551665,305,12938.00
1091,-34.493898,-58.551615,306,12943.80
1091,-34.494192,-58.551150,307,12997.30
1091,-34.494527,-58.551530,308,13048.10
1091,-34.494623,-58.551735,309,13069.60
1091,-34.495007,-58.552235,310,13132.00
1091,-34.495033,-58.552270,311,13136.40
1091,-34.495117,-58.552382,312,13150.20
1091,-34.495573,-58.552922,313,13221.00
1091,-34.495657,-58.553155,314,13244.30
1091,-34.495577,-58.553370,315,13265.90
1091,-34.495523,-58.553552,316,13283.60
1091,-34.495488,-58.553777,317,13304.60
1091,-34.495482,-58.553983,318,13323.60
1091,-34.495498,-58.554137,319,13337.80
1091,-34.495545,-58.554317,320,13355.10
1091,-34.495572,-58.554547,321,13376.40
1091,-34.495628,-58.554530,322,13382.90
1091,-34.495738,-58.554747,323,13406.20
1091,-34.495822,-58.554870,324,13420.80
1091,-34.495937,-58.555017,325,13439.40
1091,-34.496037,-58.555120,326,13453.90
1091,-34.496150,-58.555212,327,13469.10
1091,-34.496212,-58.555258,328,13477.10
1091,-34.496375,-58.555358,329,13497.40
1091,-34.496498,-58.555420,330,13512.20
1091,-34.496635,-58.555450,331,13527.60
1091,-34.496827,-58.555440,332,13548.90
1091,-34.497070,-58.555360,333,13576.80
1091,-34.497413,-58.555160,334,13619.10
1091,-34.497673,-58.555448,335,13658.20
1091,-34.497958,-58.555763,336,13701.00
1091,-34.498040,-58.555855,337,13713.40
1091,-34.498155,-58.555985,338,13730.80
1091,-34.498260,-58.556105,339,13746.90
1091,-34.498465,-58.556340,340,13778.20
1091,-34.498652,-58.556553,341,13806.70
1091,-34.499235,-58.557218,342,13895.70
1091,-34.499908,-58.557975,343,13997.70
1091,-34.500382,-58.558500,344,14069.00
1091,-34.500590,-58.558730,345,14100.30
1091,-34.501212,-58.559372,346,14191.00
1091,-34.501255,-58.559445,347,14199.30
1091,-34.502490,-58.560662,348,14376.00
1091,-34.502773,-58.560942,349,14416.60
1091,-34.501563,-58.562500,350,14612.70
1091,-34.500155,-58.564247,351,14836.50
1091,-34.498953,-58.565683,352,15024.00
1091,-34.498668,-58.566025,353,15068.50
1091,-34.497622,-58.567375,354,15238.00
1091,-34.497362,-58.567710,355,15280.10
1091,-34.495958,-58.569485,356,15505.00
1091,-34.495745,-58.569755,357,15539.10
1091,-34.495067,-58.570633,358,15649.00
1091,-34.495038,-58.570670,359,15653.60
1091,-34.494877,-58.570868,360,15679.10
1091,-34.494222,-58.571682,361,15782.90
1091,-34.494023,-58.571927,362,15814.20
1091,-34.493652,-58.572387,363,15873.00
1091,-34.493417,-58.572680,364,15910.40
1091,-34.494350,-58.574012,365,16070.20
1091,-34.494685,-58.574467,366,16126.00
1091,-34.494837,-58.574672,367,16151.10
1091,-34.494603,-58.574948,368,16187.30
1091,-34.493972,-58.575743,369,16288.00
1091,-34.493510,-58.576325,370,16361.70
1091,-34.493495,-58.576342,371,16364.00
1091,-34.493047,-58.576895,372,16434.70
1091,-34.492802,-58.577213,373,16474.40
1091,-34.492558,-58.577520,374,16513.10
1091,-34.492460,-58.577647,375,16529.00
1091,-34.492302,-58.577852,376,16554.60
1091,-34.491808,-58.578460,377,16632.60
1091,-34.491525,-58.578820,378,16678.00
1091,-34.491345,-58.579048,379,16707.00
1091,-34.490530,-58.580082,380,16838.00
1091,-34.490375,-58.580278,381,16862.90
1091,-34.489513,-58.581382,382,17002.00
1091,-34.489388,-58.581542,383,17022.10
1091,-34.489597,-58.581662,384,17047.70
1091,-34.490038,-58.581797,385,17098.00
1091,-34.490093,-58.581835,386,17105.10
1091,-34.490120,-58.581895,387,17111.30
1091,-34.490115,-58.581950,388,17116.40
1091,-34.490103,-58.582015,389,17122.40
1091,-34.490082,-58.582048,390,17126.30
1091,-34.490040,-58.582140,391,17135.90
1091,-34.490057,-58.582347,392,17154.90
1091,-34.490102,-58.582420,393,17163.30
1091,-34.490197,-58.582485,394,17175.30
1091,-34.490320,-58.582472,395,17189.00
1091,-34.490435,-58.582397,396,17203.50
1091,-34.490547,-58.582267,397,17220.60
1091,-34.490662,-58.582187,398,17235.30
1091,-34.490757,-58.582155,399,17246.20
1091,-34.491095,-58.582117,400,17283.80
1091,-34.491277,-58.582105,401,17303.90
1091,-34.491443,-58.582128,402,17322.40
1091,-34.491852,-58.582230,403,17368.50
1091,-34.491995,-58.582278,404,17385.00
1091,-34.492275,-58.582372,405,17417.20
1091,-34.492550,-58.582447,406,17448.40
1091,-34.493157,-58.582602,407,17517.00
1091,-34.493522,-58.582697,408,17558.20
1091,-34.493835,-58.582645,409,17593.10
1091,-34.494775,-58.582488,410,17697.80
1091,-34.494880,-58.582473,411,17709.50
1091,-34.495602,-58.582347,412,17790.00
1091,-34.495680,-58.582333,413,17798.70
1091,-34.495835,-58.582367,414,17816.10
1091,-34.495912,-58.582388,415,17824.80
1091,-34.495980,-58.582420,416,17832.90
1091,-34.496060,-58.582445,417,17842.00
1091,-34.496137,-58.582447,418,17850.50
1091,-34.496232,-58.582422,419,17861.20
1091,-34.496277,-58.582387,420,17867.10
1091,-34.496350,-58.582327,421,17876.90
1091,-34.496395,-58.582282,422,17883.40
1091,-34.496470,-58.582207,423,17894.10
1091,-34.496545,-58.582077,424,17908.60
1091,-34.496618,-58.581870,425,17929.10
1091,-34.496557,-58.581860,426,17936.00
1091,-34.496727,-58.581690,427,17960.40
1091,-34.496922,-58.581452,428,17991.00
1091,-34.497140,-58.581187,429,18025.10
1091,-34.497610,-58.580652,430,18096.20
1091,-34.497787,-58.580450,431,18123.00
1091,-34.498000,-58.580195,432,18156.00
1091,-34.498227,-58.579927,433,18190.90
1091,-34.498433,-58.579682,434,18222.80
1091,-34.498857,-58.579165,435,18289.00
1091,-34.499077,-58.578897,436,18323.50
1091,-34.499712,-58.578155,437,18421.00
1091,-34.499960,-58.577865,438,18459.20
1091,-34.499367,-58.577123,439,18553.50
1091,-34.499858,-58.576533,440,18630.00
1091,-34.500065,-58.576285,441,18662.20
1091,-34.500788,-58.575425,442,18774.40
1091,-34.501260,-58.574873,443,18847.00
1091,-34.501467,-58.574632,444,18878.70
1091,-34.502045,-58.573973,445,18966.40
1091,-34.502450,-58.573510,446,19028.00
1091,-34.502660,-58.573270,447,19059.90
1091,-34.503127,-58.572738,448,19130.60
1091,-34.503493,-58.572277,449,19189.00
1091,-34.503683,-58.572035,450,19219.50
1091,-34.504620,-58.571032,451,19357.60
1091,-34.505193,-58.570357,452,19446.00
1091,-34.505422,-58.570090,453,19481.10
1091,-34.506307,-58.569088,454,19615.10
1091,-34.507167,-58.568030,455,19750.70
1091,-34.507435,-58.567698,456,19793.10
1091,-34.507487,-58.567427,457,19818.60
1091,-34.507688,-58.566825,458,19878.00
1091,-34.507732,-58.566693,459,19890.90
1091,-34.508070,-58.565828,460,19978.30
1091,-34.507982,-58.565707,461,19993.00
1091,-34.508078,-58.565590,462,20008.10
1091,-34.508147,-58.565403,463,20026.70
1091,-34.508445,-58.565002,464,20076.00
1091,-34.508767,-58.564572,465,20129.00
1091,-34.508332,-58.564053,466,20196.60
1091,-34.507840,-58.563472,467,20272.70
1091,-34.507348,-58.562887,468,20349.00
1091,-34.507250,-58.562772,469,20364.10
1091,-34.507822,-58.562040,470,20456.00
1091,-34.508252,-58.561523,471,20523.00
1091,-34.508447,-58.561287,472,20553.60
1091,-34.509085,-58.560493,473,20654.80
1091,-34.509517,-58.559947,474,20724.00
1091,-34.509802,-58.559587,475,20769.50
1091,-34.510325,-58.558868,476,20857.00
1091,-34.511140,-58.557903,477,20983.00
1091,-34.511327,-58.557682,478,21011.90
1091,-34.512113,-58.556680,479,21138.30
1091,-34.512690,-58.555945,480,21231.00
1091,-34.512885,-58.555697,481,21262.30
1091,-34.513553,-58.554848,482,21369.30
1091,-34.514182,-58.554050,483,21470.00
1091,-34.514360,-58.553822,484,21498.70
1091,-34.514980,-58.553035,485,21598.00
1091,-34.515157,-58.552810,486,21626.40
1091,-34.515935,-58.551760,487,21755.20
1091,-34.515962,-58.551725,488,21759.60
1091,-34.516650,-58.550895,489,21867.00
1091,-34.516867,-58.550635,490,21900.70
1091,-34.517503,-58.549892,491,21998.40
1091,-34.518077,-58.549152,492,22091.00
1091,-34.518263,-58.548910,493,22121.30
1091,-34.518877,-58.548083,494,22223.10
1091,-34.519170,-58.547712,495,22270.20
1091,-34.519310,-58.547530,496,22293.00
1091,-34.519470,-58.547325,497,22318.80
1091,-34.520210,-58.548205,498,22433.50
1091,-34.520963,-58.549077,499,22548.70
1091,-34.521252,-58.548710,500,22595.00
1091,-34.521798,-58.548017,501,22682.70
1091,-34.522487,-58.547175,502,22791.00
1091,-34.522637,-58.546992,503,22814.60
1091,-34.522927,-58.546635,504,22860.40
1091,-34.523362,-58.546057,505,22932.00
1091,-34.523545,-58.545812,506,22962.20
1091,-34.523455,-58.545770,507,22972.90
1091,-34.523228,-58.545642,508,23000.60
1091,-34.522895,-58.545235,509,23053.00
1091,-34.522707,-58.545010,510,23082.10
1091,-34.522650,-58.544940,511,23091.00
